OBJECTID,LPA19CD,LPA19NM,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length
100,E60000100,Daventry LPA,467286,268437,-1.01447,52.30994,665600468.850784,181982.944966609
101,E60000101,East Northamptonshire LPA,501344,287839,-0.5092,52.47909,509787257.634796,163229.120046975
102,E60000102,Kettering LPA,483866,282852,-0.76773,52.43723,233489923.713371,100689.501131667
103,E60000103,Northampton LPA,476495,260539,-0.88121,52.23775,80771938.7917023,46341.5244265946
104,E60000104,South Northamptonshire LPA,463000,247077,-1.08129,52.11844,634023186.861847,225304.69185343
105,E60000105,Wellingborough LPA,487787,266827,-0.71425,52.29258,163036490.492737,69758.419463359
106,E60000106,Ashfield LPA,450035,355843,-1.25422,53.09747,109557941.105591,69174.8494196409
107,E60000107,Bassetlaw LPA,468073,384835,-0.9787,53.35604,637803646.208572,159734.777561217
108,E60000108,Broxtowe LPA,449829,341893,-1.25944,52.9721,80098837.1296082,65999.8327992653
109,E60000109,Gedling LPA,459184,347811,-1.11907,53.02434,119981505.01741,69754.6737639721
110,E60000110,Mansfield LPA,455047,363637,-1.17804,53.16703,76696898.5853577,51090.8571646567
111,E60000111,Newark and Sherwood LPA,470624,357451,-0.94643,53.1096,651340472.135483,187422.523890761
112,E60000112,Rushcliffe LPA,466606,335453,-1.01097,52.9124,409231535.283417,123324.432735945
113,E60000113,"Herefordshire, County of LPA",349434,242834,-2.73931,52.08154,2179689843.70351,349930.834413742
114,E60000114,Shropshire LPA,350227,302960,-2.73667,52.62212,3197275381.12701,580650.678546699
115,E60000115,Stoke-on-Trent LPA,389438,346652,-2.15888,53.01707,93448483.350769,63974.6290037709
116,E60000116,Telford and Wrekin LPA,367035,313057,-2.48941,52.71417,290313545.189056,118780.033274165
117,E60000117,Cannock Chase LPA,401261,311553,-1.98277,52.70166,78882570.4931564,50127.6044538487
118,E60000118,East Staffordshire LPA,412601,326569,-1.81438,52.83651,389981713.511978,183779.681907745
119,E60000119,Lichfield LPA,416283,310967,-1.76049,52.69615,331294334.023994,127468.406693592
120,E60000120,Newcastle-under-Lyme LPA,378199,345174,-2.32631,53.00345,210957319.41449,108259.286644032
121,E60000121,South Staffordshire LPA,389625,311037,-2.15495,52.69692,407322253.355293,184894.339545134
122,E60000122,Stafford LPA,389001,327836,-2.16475,52.84792,598172233.422142,159078.806627588
123,E60000123,Staffordshire Moorlands LPA,400240,348652,-1.99786,53.03516,369497623.151733,133200.918450992
124,E60000124,Tamworth LPA,421455,302550,-1.68451,52.62031,30850716.1910477,30730.0625358975
125,E60000125,North Warwickshire LPA,425570,296399,-1.6242,52.56484,284263709.424171,113280.678374758
126,E60000126,Nuneaton and Bedworth LPA,435419,289352,-1.47965,52.50094,78950291.8127441,48148.7091081876
127,E60000127,Rugby LPA,446498,276244,-1.31828,52.38228,353557281.061531,115093.651913588
128,E60000128,Stratford-on-Avon LPA,425019,251536,-1.63565,52.16154,977869054.961143,261384.08720884
129,E60000129,Warwick LPA,428484,267113,-1.58369,52.30142,282882321.015724,116717.479258951
130,E60000130,Birmingham LPA,408150,287352,-1.88141,52.48404,267791059.935646,106260.720206501
131,E60000131,Coventry LPA,432807,279689,-1.51908,52.41423,98639059.7931366,54057.381314535
132,E60000132,Dudley LPA,393191,288584,-2.10171,52.49513,97958242.9743042,75382.3296507901
133,E60000133,Sandwell LPA,399573,290764,-2.00771,52.51477,85558928.1588058,59211.0030546085
134,E60000134,Solihull LPA,419434,281483,-1.71558,52.431,178282115.900864,101031.448719484
135,E60000135,Walsall LPA,402098,300804,-1.97044,52.60503,103973538.34642,59401.1794285967
136,E60000136,Wolverhampton LPA,391463,300016,-2.12746,52.59788,69436711.825882,56054.9143822833
137,E60000137,Bromsgrove LPA,399840,273736,-2.00376,52.36169,216968481.075821,113135.446682072
138,E60000138,Malvern Hills LPA,377465,252197,-2.33089,52.16758,577070981.8153,230605.757033618
139,E60000139,Redditch LPA,403705,265253,-1.9471,52.28541,54250912.0737,41301.8190573028
140,E60000140,Worcester LPA,385725,255196,-2.21025,52.19482,33278124.9592361,31263.0662267813
141,E60000141,Wychavon LPA,398991,247839,-2.01614,52.12886,663541973.606331,219520.151560151
142,E60000142,Wyre Forest LPA,384106,276388,-2.23494,52.3853,195403719.201675,100867.383930268
143,E60000143,Bedford LPA,505721,256463,-0.45463,52.19628,476408299.165596,131721.268581354
144,E60000144,Central Bedfordshire LPA,504615,234492,-0.47754,51.99903,715665302.20034,232692.717694514
145,E60000145,Luton LPA,508606,222559,-0.42319,51.89102,43352491.6456223,34569.6531192547
146,E60000146,Peterborough LPA,517372,300777,-0.26874,52.59214,343378151.164078,112678.124727893
147,E60000147,Southend-on-Sea LPA,587776,186833,0.706906,51.54914,41755607.9652252,43367.4091847107
148,E60000148,Thurrock LPA,562126,181586,0.334902,51.50994,163493494.602585,94110.1606164384
149,E60000149,Cambridge LPA,545420,257901,0.126436,52.20017,40698794.9341431,37170.4431684185
150,E60000150,East Cambridgeshire LPA,555577,275765,0.283163,52.35788,651279303.000244,234016.18729834
151,E60000151,Fenland LPA,536361,294959,0.009016,52.53544,546450057.406311,187882.168208324
152,E60000152,Huntingdonshire LPA,521010,274271,-0.22467,52.35317,912458406.76548,223626.400242985
153,E60000153,South Cambridgeshire LPA,543295,247586,0.091017,52.10805,901627227.549667,257042.844806913
154,E60000154,Basildon LPA,571548,190848,0.475055,51.59036,110025283.347298,72081.0279244051
155,E60000155,Braintree LPA,577253,227335,0.575911,51.91634,611707973.501953,168686.435910162
156,E60000156,Brentwood LPA,558560,196070,0.290091,51.64108,153124048.30471,72339.4999846343
157,E60000157,Castle Point LPA,579490,187921,0.588084,51.5616,45070491.2294617,68031.2772057958
158,E60000158,Chelmsford LPA,572115,206972,0.491163,51.73503,342251391.485611,124434.985177136
159,E60000159,Colchester LPA,596944,223692,0.859776,51.87701,333184998.19725,204996.547579522
160,E60000160,Epping Forest LPA,548919,203758,0.154147,51.71279,338984123.905182,123273.197785467
161,E60000161,Harlow LPA,545276,209589,0.103888,51.76614,30537916.289032,28515.4568027146
162,E60000162,Maldon LPA,591460,212199,0.773857,51.77571,358679806.971619,336117.595013077
163,E60000163,Rochford LPA,585981,191420,0.683473,51.59093,169495487.529861,179170.075125308
164,E60000164,Tendring LPA,614203,222163,1.109183,51.85693,337736723.531876,227453.540022279
165,E60000165,Uttlesford LPA,557832,228865,0.294485,51.93592,641182808.102966,166508.480388936
166,E60000166,Broxbourne LPA,534742,204251,-0.05073,51.7208,51442303.5951157,39068.7457937671
167,E60000167,Dacorum LPA,500084,208745,-0.55098,51.76845,212476397.683411,110103.830872473
168,E60000168,East Hertfordshire LPA,537995,220370,0.002739,51.86485,475669216.627251,135188.894300587
169,E60000169,Hertsmere LPA,519774,199352,-0.26899,51.68017,101128162.74321,61228.1638486118
170,E60000170,North Hertfordshire LPA,522192,230256,-0.22314,51.95738,375382315.818092,168316.826377509
171,E60000171,St Albans LPA,514580,209623,-0.3407,51.77356,161205874.059509,72946.341585275
172,E60000172,Stevenage LPA,524622,224531,-0.18987,51.90539,25969241.2793503,28588.2613575799
173,E60000173,Three Rivers LPA,507313,196418,-0.45005,51.65632,88824172.1166153,74112.6323982508
174,E60000174,Watford LPA,510441,198197,-0.40429,51.6717,21430351.4040604,26392.3637917562
175,E60000175,Welwyn Hatfield LPA,525345,208467,-0.18518,51.76087,129536895.734268,82392.0596450988
176,E60000176,Breckland LPA,591015,303330,0.818716,52.59421,1305116639.16774,239527.75362879
177,E60000177,Broadland LPA,617754,316093,1.221266,52.69872,475636920.277695,233834.926141438
178,E60000178,Great Yarmouth LPA,649437,313103,1.686913,52.65825,114616714.053497,157825.728368056
179,E60000179,King's Lynn and West Norfolk LPA,571220,315805,0.533258,52.71283,1438842461.96487,432700.608846699
180,E60000180,North Norfolk LPA,610645,331637,1.126213,52.84106,904142919.77269,425044.592502062
181,E60000181,Norwich LPA,622355,309773,1.284979,52.64013,38958718.9847717,52416.4360170717
182,E60000182,South Norfolk LPA,627864,295823,1.35667,52.51265,841891075.191788,229063.596758244
183,E60000183,Babergh LPA,599994,244657,0.916231,52.06418,595214507.052307,190607.920458039
184,E60000184,East Suffolk LPA,636039,265519,1.455602,52.23724,1233403173.45555,476885.497171687
185,E60000185,Ipswich LPA,616954,244670,1.163267,52.05792,39522488.2993927,44885.1638294227
186,E60000186,Mid Suffolk LPA,611646,262338,1.096953,52.21859,871070645.727509,191154.673181977
187,E60000187,West Suffolk LPA,580944,271124,0.652769,52.30842,1034675784.57912,274547.779729503
188,E60000188,Camden LPA,527492,184284,-0.16289,51.54306,21789299.8828812,26150.8183816198
189,E60000189,City of London LPA,532382,181358,-0.09351,51.51564,2903927.25696564,9249.71693714534
190,E60000190,Hackney LPA,534496,185902,-0.06133,51.55597,18264885.6066742,25348.4405956764
191,E60000191,Hammersmith and Fulham LPA,523866,177998,-0.21736,51.48737,14591164.5274353,25416.896331743
192,E60000192,Haringey LPA,531262,189349,-0.10667,51.58771,29598385.1571426,29025.179094176
193,E60000193,Islington LPA,531158,184647,-0.10992,51.54548,14856651.4165421,20727.8573703064
194,E60000194,Kensington and Chelsea LPA,525757,179053,-0.18976,51.49644,12123860.4628601,20973.8302608083
195,E60000195,Lambeth LPA,531118,175626,-0.11385,51.46442,26810034.171875,33856.860766142
196,E60000196,Lewisham LPA,537889,173344,-0.01733,51.44231,35149083.00634,41169.6792424451
197,E60000197,Newham LPA,541922,182925,0.044509,51.52741,33151902.9219055,32570.8982836475
198,E60000198,Southwark LPA,533945,175862,-0.07309,51.46588,28862042.3740158,34210.4254559306
199,E60000199,Tower Hamlets LPA,536345,181451,-0.0364,51.51553,19004242.7472229,28237.6985442473
200,E60000200,Wandsworth LPA,525152,174137,-0.20021,51.45239,34263367.5802612,38675.5538285142
201,E60000201,Westminster LPA,528268,180871,-0.15295,51.51221,21486967.7766647,27304.2656232417
202,E60000202,Barking and Dagenham LPA,547759,185107,0.129506,51.54552,36107814.2396469,40695.6669180321
203,E60000203,Barnet LPA,523472,191753,-0.21821,51.61108,86748323.8348923,50818.5640207425
204,E60000204,Bexley LPA,549202,175433,0.146212,51.45821,60576278.3694611,45157.7681137852
205,E60000205,Brent LPA,519603,186495,-0.27585,51.56465,41257104.8756943,38835.7000881785
206,E60000206,Bromley LPA,542036,165708,0.039246,51.37267,150134859.413307,76164.2425683608
207,E60000207,Croydon LPA,533922,164745,-0.07761,51.36598,86494438.8833923,58703.9243700039
208,E60000208,Ealing LPA,515797,182090,-0.33218,51.52586,52774579.175972,48503.4840943987
209,E60000209,Enfield LPA,532829,196197,-0.08147,51.64888,82200189.548996,41064.6492881676
210,E60000210,Greenwich LPA,542508,175881,0.050108,51.46396,47334077.8824387,47611.3261941596
211,E60000211,Harrow LPA,515356,189736,-0.33603,51.59467,50463306.7879334,33735.460700149
212,E60000212,Havering LPA,555032,187514,0.235368,51.56519,112349659.669693,63559.5931468218
213,E60000213,Hillingdon LPA,508166,183120,-0.44182,51.53663,115700538.569229,63887.0147407308
214,E60000214,Hounslow LPA,512744,174965,-0.37844,51.46243,55977913.3031845,61322.5466545874
215,E60000215,Kingston upon Thames LPA,519508,167389,-0.28367,51.39296,37261179.91922,37553.1452619196
216,E60000216,Merton LPA,526069,169507,-0.18867,51.41057,37624739.9362183,32349.0601365595
217,E60000217,Redbridge LPA,543511,189478,0.070071,51.58589,56419219.5651016,48674.2592370672
218,E60000218,Richmond upon Thames LPA,519005,172648,-0.28914,51.44033,57406780.971077,67768.3306173329
219,E60000219,Sutton LPA,527356,163640,-0.17227,51.35756,43846970.9649735,39844.4233283881
220,E60000220,Waltham Forest LPA,537327,190277,-0.01881,51.59461,38565845.7744751,33266.4715284181
221,E60000221,Bracknell Forest LPA,488169,168792,-0.73363,51.4113,109384210.266663,62508.0775037018
222,E60000222,Brighton and Hove LPA,529831,106335,-0.15734,50.84197,45652774.6999969,89504.8322760662
223,E60000223,Isle of Wight LPA,447183,85949,-1.33366,50.67129,379614785.758572,210106.299410095
224,E60000224,Medway LPA,578207,175196,0.563173,51.44771,193540410.002945,189674.386823494
225,E60000225,Milton Keynes LPA,486408,242308,-0.7407,52.07241,308626789.34494,102960.590212706
226,E60000226,Portsmouth LPA,465607,101357,-1.07023,50.80805,40388463.3974266,60777.9546796037
227,E60000227,Reading LPA,470226,173154,-0.99071,51.45302,40397991.8301926,39330.820465747
228,E60000228,Slough LPA,498920,179246,-0.57617,51.5035,32542008.9563904,44181.3937034479
229,E60000229,Southampton LPA,442253,113608,-1.40025,50.92038,49913469.8760376,59099.6743481989
230,E60000230,West Berkshire LPA,450575,172095,-1.27364,51.44559,704169402.351753,166802.031523965
231,E60000231,Windsor and Maidenhead LPA,492079,176541,-0.67541,51.48034,198427175.065002,114829.420890264
232,E60000232,Wokingham LPA,476624,169902,-0.89935,51.42296,178965481.003845,86865.9015855574
233,E60000237,Eastbourne LPA,561614,101320,0.291521,50.78892,25763078.4366455,34592.0040433311
234,E60000238,Hastings LPA,581599,110745,0.579429,50.86768,29724295.30933,33473.5410774646
235,E60000239,Lewes LPA,540463,115892,-0.00276,50.92538,129357798.620583,163588.696827835
236,E60000240,Rother LPA,578730,119663,0.543064,50.94868,511745171.066311,177389.799695764
237,E60000241,Wealden LPA,555048,121472,0.206982,50.97179,774853219.749191,198266.790612545
238,E60000242,Basingstoke and Deane LPA,454508,151423,-1.22021,51.25937,633817172.002636,143437.384228917
239,E60000243,East Hampshire LPA,469085,138251,-1.01387,51.13936,222531442.641968,190573.158746681
240,E60000244,Eastleigh LPA,447210,116741,-1.32932,50.94817,79771370.1164398,74069.5836227908
241,E60000245,Fareham LPA,453774,106324,-1.23742,50.85393,74239163.3457413,65036.4309344774
242,E60000246,Gosport LPA,458773,101094,-1.16725,50.80641,25358122.7812576,38330.0865942508
243,E60000247,Hart LPA,477985,154240,-0.88321,51.28197,215265080.341194,77847.8295539031
244,E60000248,Havant LPA,470177,108563,-1.004,50.8723,55372600.9451942,95969.5071401486
245,E60000249,New Forest LPA,411223,118981,-1.84153,50.97013,233697069.26152,286297.501616716
246,E60000250,Rushmoor LPA,486022,153944,-0.76807,51.27815,39045039.7608566,31893.001503318
247,E60000251,Test Valley LPA,434930,137329,-1.50214,51.13417,623145074.946011,184498.729212105
248,E60000252,Winchester LPA,451629,138622,-1.26331,51.14453,393879499.080109,243092.619236966
249,E60000253,Ashford LPA,597640,140644,0.823374,51.13096,580617312.65593,149446.491111581
250,E60000254,Canterbury LPA,616026,158096,1.096257,51.28103,308883625.038551,131969.137840954
251,E60000255,Dartford LPA,554568,172917,0.222291,51.43417,66237434.3594208,61709.130376366
252,E60000256,Dover LPA,628967,150940,1.276929,51.21174,315066067.865189,139292.99274686
253,E60000257,Folkestone and Hythe LPA,610318,134597,1.000796,51.07215,356764720.32914,148352.694356643
254,E60000258,Gravesham LPA,567502,169504,0.406582,51.39983,97017065.7601166,65389.6916873755
255,E60000259,Maidstone LPA,580489,151670,0.584061,51.23566,393332656.49984,122946.635988981
256,E60000260,Sevenoaks LPA,552776,155218,0.188936,51.27563,370346872.085052,134435.514922542
257,E60000261,Swale LPA,593761,161976,0.77953,51.32387,374466767.975983,252595.021842744
258,E60000262,Thanet LPA,631844,166753,1.328298,51.35253,103338981.165154,56839.1247057367
259,E60000263,Tonbridge and Malling LPA,564014,153898,0.349306,51.26064,240125395.354721,133528.583937124
260,E60000264,Tunbridge Wells LPA,573139,136599,0.471632,51.10254,331328854.676559,150590.455017113
261,E60000265,Cherwell LPA,449301,221201,-1.28506,51.8872,588741168.41011,225626.257245664
262,E60000266,Oxford LPA,452277,206368,-1.24405,51.75357,45602912.6826553,34999.6552171394
263,E60000267,South Oxfordshire LPA,463890,191964,-1.07847,51.62288,678537176.844582,205361.688719499
264,E60000268,Vale of White Horse LPA,435693,195197,-1.48543,51.65443,578644515.536667,175938.664954068
265,E60000269,West Oxfordshire LPA,434343,215816,-1.50292,51.8399,714422027.138489,160247.897555111
266,E60000270,Elmbridge LPA,511882,163658,-0.39441,51.36098,96334275.3880692,52206.1263725069
267,E60000271,Epsom and Ewell LPA,521176,161475,-0.26172,51.33945,34079152.961441,28503.7008598138
268,E60000272,Guildford LPA,500408,151481,-0.56257,51.25366,270931189.74575,128414.49636405
269,E60000273,Mole Valley LPA,518377,148953,-0.30603,51.22749,258320953.453102,105403.178834248
270,E60000274,Reigate and Banstead LPA,525786,152574,-0.19871,51.25846,129143925.108704,79923.6802028816
271,E60000275,Runnymede LPA,501777,166979,-0.53855,51.39273,78040686.1852341,45677.4092821142
272,E60000276,Spelthorne LPA,507012,169622,-0.46254,51.41552,51161362.5420761,44134.5375970819
273,E60000277,Surrey Heath LPA,491362,160483,-0.68986,51.3361,95092959.1734543,53559.724171348
274,E60000278,Tandridge LPA,536365,150325,-0.04805,51.23581,248194569.371193,83136.9028111183
275,E60000279,Waverley LPA,496361,140631,-0.62346,51.15682,345227066.156746,125337.393877751
276,E60000280,Woking LPA,499087,157542,-0.57982,51.30837,63603603.8398285,54781.5015969546
277,E60000281,Adur LPA,518382,104836,-0.32035,50.83095,18854988.0023117,42085.5264486782
278,E60000282,Arun LPA,496737,102139,-0.62832,50.81072,118001727.111839,100117.726335513
279,E60000283,Chichester LPA,484116,100941,-0.80768,50.80192,240103827.221481,223307.571028666
280,E60000284,Crawley LPA,526390,137581,-0.19533,51.12357,44971204.9726944,38799.7232795745
281,E60000285,Horsham LPA,514739,125138,-0.36568,51.01418,436383848.085907,166900.018539307
282,E60000286,Mid Sussex LPA,533054,130623,-0.10272,51.05953,296663681.005272,120366.692143018
283,E60000287,Worthing LPA,513120,104640,-0.3951,50.83024,24400507.2660866,30293.0219119986
284,E60000288,Bath and North East Somerset LPA,366217,161999,-2.48654,51.35604,351123213.756001,141684.814223805
285,E60000289,"Bournemouth, Christchurch and Poole LPA",410815,94067,-1.84807,50.74609,161319790.691525,146928.719521022
286,E60000290,"Bristol, City of LPA",359990,174846,-2.57742,51.47115,109700128.694752,109722.849282357
287,E60000291,Cornwall LPA,212501,64494,-4.64249,50.45023,3549500876.63225,1198961.72372275
288,E60000292,Dorset LPA,370871,99796,-2.41467,50.79697,2491354884.35353,528711.345807057
